,x1,x2,class
1895,1.2211858612538413,1.7382390561808432,1
1896,-0.7034240395983327,0.9267537515697704,2
1897,1.3534854878685958,1.0079673857015823,1
1898,-1.1569794105842897,1.0677005807303603,2
1899,0.3124043027169078,0.17982581968420064,1
1900,-1.0770929469453037,1.1683732514001133,2
1901,0.17880330541580314,-0.1344717186776634,1
1902,-1.0960487149253182,0.9638365705919378,2
1903,-0.9210418354995393,1.2132989830826117,2
1904,-1.176190736747588,1.2316644060966966,2
1905,-0.5802894316940975,0.5594960911314043,2
1906,-1.035576259410104,0.9556878706375763,2
1907,1.1089109338788856,1.254410289821702,1
1908,0.831859309347285,1.0986190848863697,1
1909,-1.5395417795614925,-0.5699634086902574,0
1910,-1.027807115819121,0.998188957600224,2
1911,-0.7676659846726778,0.876020131514828,2
1912,2.2373678449883547,2.480118717578522,1
1913,2.0653337823313,2.050906445284308,1
1914,0.8737561503494087,-1.1889359132618036,0
1915,0.454647302130065,0.6316641683483881,1
1916,0.9970432302750334,1.046911714482138,1
1917,-0.8066148838642986,-1.0700932570300723,0
1918,-0.0620271265369583,-1.8575575625100886,0
1919,0.12484049586832646,0.17834245036056973,1
1920,-1.3542669344620324,-0.7957842286508581,0
1921,0.48558301200008647,0.7209850901679835,1
1922,-2.0431672259235905,-1.0184337856279495,0
1923,0.2929055989425453,-1.310447020071811,0
1924,-0.8636884122856046,1.0398810391781281,2
1925,1.5788046410293384,1.4416525472649007,1
1926,1.6480076657099443,2.041216235744556,1
1927,-0.7930525499425316,1.1062009455535793,2
1928,-1.2386916509226311,1.1340173634484954,2
1929,-0.5210646786797135,0.6706136919124575,2
1930,-0.8528116143167496,0.7869979717419749,2
1931,-1.6304831808761415,-0.7500883064334747,0
1932,-0.5996869988235713,-1.0708956040674225,0
1933,-0.4584967201095992,-1.389903379627097,0
1934,-0.2891957339015667,-1.21773533625308,0
1935,1.2620549315993683,1.1327865071831447,1
1936,-0.34116384567820446,-1.4686161985179793,0
1937,0.292947367549669,0.025719209231118367,1
1938,-1.0580668770412953,-1.0012191423414285,0
1939,-1.5507156065306484,1.405223309250888,2
1940,1.3837044114489623,1.4061794834108658,1
1941,-1.2493693318971402,0.992113179966183,2
1942,-2.1180855106629637,-0.5261586239441238,0
1943,0.922061269537337,0.5577824607634809,1
1944,-1.3350025104557486,1.096503607647383,2
1945,1.3377721368875857,1.313432456621264,1
1946,-1.2496337602844552,1.252770200488722,2
1947,0.8502056656686374,1.4005312559337098,1
1948,-1.1199433599498523,1.0811390548586155,2
1949,-0.14386163228316873,-1.366017453644518,0
1950,-1.2011402721517546,-0.7628160592149933,0
1951,1.1576628570706489,1.490076505465354,1
1952,1.4119272745708071,1.190315290218631,1
1953,-0.812369082930749,0.9096889103940498,2
1954,1.1122867280949056,1.1457003949223212,1
1955,-0.9294875198032975,0.8510609787025,2
1956,1.7263276679997288,1.6775925650362775,1
1957,-1.0016311318133693,0.9285816270153674,2
1958,0.95664344390022,1.4540281672751991,1
1959,-2.109640853253943,-1.2018459975759233,0
1960,-0.8654637319291115,1.058522875634266,2
1961,-0.7296567064920865,0.9056979554544518,2
1962,-1.7599930823335797,-0.511204034697136,0
1963,-2.385022671784704,-0.9759993793976997,0
1964,0.29389915272926714,0.31640683977378514,1
1965,-1.1840087789545823,1.0004130927933312,2
1966,0.5973184163652094,0.6683814537846717,1
1967,1.1666199279691312,0.8912006357817499,1
1968,-1.9794438035465047,-0.5974551995418607,0
1969,-1.081007560033131,1.1665940652210776,2
1970,0.6391225309504055,0.5254623862314904,1
1971,-1.6319224776745975,-0.754723165624286,0
1972,0.9018760296358302,0.8204320585993122,1
1973,-3.3752896838199313,-0.36681822598961,0
1974,0.2740577411512449,-0.14022341952407258,1
1975,-4.687865675497518,-0.4708803576863676,0
1976,-1.9819081029185577,-0.7908793493847174,0
1977,-1.0324577611554535,1.1087212556002732,2
1978,1.1995128614432742,0.4868094026771168,1
1979,-0.6602860635165186,0.7523042804393688,2
1980,-0.61313473884996,-1.0476366135852797,0
1981,0.5960128983987346,0.21285027380904176,1
1982,-0.6465517756049183,0.7814204714042485,2
1983,-0.45155865025980735,-1.264928084669878,0
1984,-1.187936631249921,-0.8198878735301457,0
1985,-0.8185468267458456,0.8916358949729101,2
1986,-0.6537797571445254,0.7425820901639248,2
1987,-1.1512478903324284,-0.8717557062898804,0
1988,-1.1264469010258258,0.9590622909955541,2
1989,-1.4222013822171287,1.371321516910497,2
1990,-1.3593138190987617,-1.0432355467066476,0
1991,0.9682948382399739,0.7589677745841632,1
1992,-0.7679022772994735,-0.7675750064498075,0
1993,-0.6949818809889419,-0.5996399354348252,0
1994,-0.1330936975417687,-1.2172792195509086,0
1995,-1.362627937236665,1.1900748445009137,2
1996,-2.592276388154438,-0.7233179427927892,0
1997,-0.8386190296700315,0.7916872595771294,2
1998,0.27446234832706584,-1.0899390668050806,0
1999,-0.8449161645403929,-1.30442479370998,0
2000,-0.10904039362651252,-0.4238260746510747,1
2001,0.49824226020214923,-1.4156549386753572,0
2002,-1.6220139177283543,-1.322076575408405,0
2003,-0.9812744372124484,0.9703654005778466,2
2004,0.67985190785161,0.2693472633781254,1
2005,-1.2873758163337001,-1.201643607382596,0
2006,1.4428667462567812,1.6973346960466444,1
2007,-0.9321376859967057,0.9517332958644069,2
2008,-1.270515673972634,1.1437073229773582,2
2009,-1.0433442089774285,0.9489597345893047,2
2010,-0.2648032922753937,-1.1626637931821233,0
2011,1.184162716731008,0.9727026669403495,1
2012,-0.9447584076296228,0.9587301635804611,2
2013,0.6518577334772007,0.24681072468770504,1
2014,0.5788624308816948,-1.5416228904424931,0
2015,-0.8303371034380675,1.113466186043669,2
2016,-1.6743153702521754,-0.8715345317307878,0
2017,0.22305215946443968,-0.08944876179378425,1
2018,-0.5953967774020652,0.5523024572451953,2
2019,-0.5753207536792715,-1.1145079187394644,0
2020,-0.6251765967399803,-1.0211593926088498,0
2021,0.8635694243552046,0.7490066170483419,1
2022,1.141157439507402,0.9979643537605104,1
2023,-0.9859950442884213,-1.058638152408343,0
2024,1.6648827996953637,2.078439523803265,1
2025,-1.2622690679782202,1.3788287861295154,2
2026,0.3577602493158166,-0.9943475853655748,1
2027,0.8602610549675577,0.6506831041318454,1
2028,1.0783027463293013,1.4983893135332744,1
2029,-0.8203620319429534,0.9361945875540671,2
2030,-0.6156984246314559,-1.1187479373197218,0
2031,-1.407540800155378,1.1923468283314522,2
2032,1.3715699061824325,1.2130856627914208,1
2033,0.8490076575329809,0.7528211195303317,1
2034,-0.4835562504447499,-1.392055536242965,0
2035,1.6235114209158796,1.1046486548338632,1
2036,-0.8783794042299969,0.9640202349660142,2
2037,-2.3568268480864725,-0.8335364897624719,0
2038,-1.0956587940997387,0.8168432147254908,2
2039,-0.8185619388115497,0.7143210920622305,2
2040,-1.3322392743358853,-1.0199125940344256,0
2041,0.46290337652470526,0.1125605405490071,1
2042,-0.6311191774716449,0.8767794806759168,2
2043,-0.814302686370161,0.8202801742133581,2
2044,0.633983662191604,-1.531410945233223,0
2045,0.2069509080140115,-1.157728736284302,0
2046,-0.7047920845260697,0.7805526058914493,2
2047,1.593772787644606,1.9457312437348198,1
2048,-0.9546954171716828,1.0495756150938542,2
2049,-1.7636134396174792,-1.1472344297679649,0
2050,-1.9954856353420425,-0.2155070297820768,0
2051,1.7518467266362874,2.323346724078614,1
2052,1.7337134628905537,2.355610773410171,1
2053,-1.019441911167361,0.8501260648728663,2
2054,-1.0609776757952898,1.1256993316429789,2
2055,-0.46782478419596274,0.5865694804420853,2
2056,-0.8425724052958234,1.1416292604640863,2
2057,0.1011072061343401,0.4946705748376876,1
2058,1.0511571570708333,1.0631568941097527,1
2059,-0.8827139023404352,1.2240190253938181,2
2060,-2.0139264146097458,-1.0343133562942688,0
2061,-0.1717208620659626,-1.5265857222442474,0
2062,-0.8535269094757422,1.0646800715453961,2
2063,0.2877613998974481,0.09605347858765878,1
2064,-0.8977412093206483,-1.34861919482049,0
2065,0.5519531956695547,0.8643444993900562,1
2066,1.7361891144104016,1.5529949170624735,1
2067,0.5567747854615002,0.3881341573995274,1
2068,0.17529502206588443,-1.3185470069838094,0
2069,-0.48721142477668034,-0.6577799095645098,0
2070,-0.9020116095115851,0.9807800898176874,2
2071,-1.1379513168467161,-0.8058432796554781,0
2072,0.1466975872768277,-1.544325154182269,0
2073,2.1640137704502216,2.3503485546265352,1
2074,-2.3154390567236556,-0.9384318300078448,0
2075,-0.9578979787452168,0.9864863181054631,2
2076,1.658402135682742,1.9668978217852593,1
2077,-0.9898258989960386,1.396747071829304,2
2078,0.687435253540477,0.25970869299786137,1
2079,-1.5383870630771763,1.422803696889357,2
2080,-1.1788592291690325,1.3047162596829307,2
2081,2.204602019682244,2.16067517732365,1
2082,-0.9874395368014586,1.041698043645927,2
2083,-1.2356508989319148,1.0756950800997682,2
2084,-0.20618735477704908,-1.0852217655414265,0
2085,-0.3868794950122616,-0.8168220790745219,0
2086,-1.185899394366872,1.1720093274413586,2
2087,-1.153988321534655,1.4232722934163513,2
2088,-1.1496619728676587,1.1881659088968883,2
2089,0.846038891951967,0.932743648893953,1
2090,-1.7869828600470563,-0.9066270380942792,0
2091,0.2853401756214696,-0.04445017475177515,1
2092,-1.3555293764495429,-1.009983874370242,0
2093,1.7427625155119082,1.8142047637498127,1
2094,-1.0793001800023123,0.9209239229294724,2
2095,-0.8794682654438801,0.957200595045246,2
2096,-0.9728717819250098,1.2489638405910322,2
2097,-0.6572001799778157,1.0083084335252952,2
2098,-0.8365088540663679,-0.6613424675466855,1
2099,-1.7307845548068501,-0.8484123300232103,0
2100,-0.836165695593741,0.8106913978027257,2
2101,1.0619701698818962,1.6496348564446153,1
2102,-1.3324871891118455,1.3067149202525123,2
2103,-1.0288774822291995,0.9961118409439657,2
2104,1.2927238429234191,1.0947414923543157,1
2105,-1.0894263623462417,1.1742195838425473,2
2106,1.5297818904583291,1.5454473056472855,1
2107,0.8839655854749859,0.7855326737317949,1
2108,-0.5568553529454146,-0.7825445402570388,0
2109,-1.6063485350052322,1.2450993255316698,2
2110,-1.1144688601449921,1.0269986464767433,2
2111,1.0220155916178726,0.6556840830148066,1
2112,-0.893529489586612,-1.3207549514504537,0
2113,0.3018239821868973,-1.369966817954025,0
2114,-0.10848918652272,-0.4189432239102082,1
2115,-1.7773025560281837,-0.8231528467145917,0
2116,-2.904868848605569,-0.6831427144675413,0
2117,-1.229326371368396,1.1300182750892167,2
2118,-0.9672756997010519,0.9081640282553847,2
2119,0.7000767032952604,1.0405566476761954,1
2120,0.9421903871046692,0.32639815615620893,1
2121,0.33559137366235714,0.4651865235737447,1
2122,0.9571042191617782,-0.06675563795186745,1
2123,-1.0857920468909799,1.1473271192773085,2
2124,-2.049286367797788,-0.7066514640380319,0
2125,1.9686077981588495,2.7148616741713276,1
2126,-0.9290911956831288,-1.0831192547391417,0
2127,1.0067809433978123,1.0144157534778198,1
2128,1.8879875422827666,2.8877083778929693,1
2129,1.2662519286950726,1.1511479359425498,1
2130,1.6584417178984447,1.2263204834051338,1
2131,0.45030158318963276,0.44330393613745267,1
2132,-0.04784002283500188,-1.4629857520517162,0
2133,1.0615866961620735,-1.2280539095416656,0
2134,-1.0379705907225034,1.2419849666731444,2
2135,-0.3120507003216212,-1.6706773102375025,0
2136,-2.0260707154346624,-0.7777265243535257,0
2137,-0.3861425171933831,-0.8744788061246179,0
2138,-0.788083308044111,-1.0783294012493287,0
2139,-2.610902344597859,-0.3964771353730816,0
2140,-1.0031954328915331,1.0058686609443097,2
2141,-1.1022427262694559,0.8565501784875279,2
2142,-2.2170564888054614,-0.6638314623512684,0
2143,-1.2934422606624865,-1.1048550883597241,0
2144,-0.8083570089675145,-0.9500881166414822,0
2145,-2.531810602841576,-0.41348622340682606,0
2146,1.5358916094462374,2.179052955699444,1
2147,-0.6433340989594373,-0.997213948943221,0
2148,-1.4529082886061566,-0.9071581952046239,0
2149,-1.2222990139647762,1.1012754295625145,2
2150,0.7730526534172233,1.00480360909911,1
2151,0.5208183441314849,-1.6574459927068135,0
2152,-0.874330812341528,0.7789783088094401,2
2153,-2.8432436491985524,-0.9602077548546166,0
2154,1.5991830026488087,1.6227962657675152,1
2155,0.7295427334322259,0.7707887413888755,1
2156,-0.8378236564693572,0.9320650041514963,2
2157,-1.142962628450531,1.1247466133437385,2
2158,-1.0868028380266856,1.1048615224993685,2
2159,1.3339209429245091,1.3838856637608243,1
2160,-0.926942766271601,0.7644950382441208,2
2161,1.4152117530536914,1.5826717756429973,1
2162,-1.1686507921343017,0.9924691592435844,2
2163,1.3401778775151474,1.4057580735578021,1
2164,1.1974574144948311,1.1480411307555505,1
2165,1.434221577674102,1.0677425017948319,1
2166,-1.9873257284889687,-0.9150521007658734,0
2167,-1.1760615293969976,1.1284607666204838,2
2168,-1.0571022094170146,0.7596051552274062,2
2169,-0.9767601968823785,-0.6681834987932566,0
2170,-1.2626404742616026,-1.0997101184465055,0
2171,-0.8951374585041763,1.0628164995913594,2
2172,-3.734881439597178,-0.43795503598709096,0
2173,1.145947515932518,1.2506023910759771,1
2174,0.6041474932562969,0.5732434026854458,1
2175,-1.3110292459788675,1.213571116226868,2
2176,-1.188774378658369,1.0699961741591517,2
2177,-0.788655269668831,0.8169922493111298,2
2178,-1.016293378317123,0.9014085774909918,2
2179,0.7868283058794666,0.6806055350789104,0
2180,0.7950893449259698,0.5131246743299148,1
2181,-1.0251881649393422,1.0608335163301017,2
2182,1.32631240449816,-1.8714801259291753,1
2183,1.7860483462100731,1.8928825986453994,1
2184,0.18557383680813566,-1.7189394044589776,0
2185,-1.1769547364254103,1.0442336460630248,2
2186,0.915245764130283,0.19530138786104023,1
2187,-0.8292747995764224,0.7577849318552253,2
2188,-0.8254241786992766,1.0363593392741521,2
2189,1.109879690020449,1.750484716940755,1
2190,-1.442934639403625,-1.0196483360030946,0
2191,-0.9109103488341985,-0.8492133794316193,0
2192,-1.2143553781859677,1.0316323607155464,2
2193,-0.5901044131270463,0.607103855884016,2
2194,1.084283153216168,1.7885935969272215,1
2195,-0.7334937960808126,-1.1021358051513184,0
2196,0.5076085141811253,-1.0906671947451392,0
2197,0.6850111618273653,0.10780980894505288,1
2198,1.0891450083272212,1.6056014257191475,1
2199,1.238598046256478,1.5776029487533183,1
2200,1.0521909937345069,0.7050880210835077,1
2201,-0.9897170604943949,1.0983827687553338,2
2202,-0.805047229227988,1.0296865550751593,2
2203,-0.8357899525428392,-0.7768733078318402,0
2204,1.1766430628737343,1.5725359451392458,1
2205,2.1323353563819283,2.835787110695292,1
2206,-1.1946562260205573,1.0737324725566375,2
2207,-1.1586784923248528,1.0625874919800782,2
2208,-1.1717752009734834,1.1245951884833871,2
2209,1.494805912405541,1.0992715570827072,1
2210,-1.7299219972888682,-1.1265985250755357,0
2211,-1.382137168469539,1.2561471676753568,2
2212,1.959694735830452,2.4033206640689784,1
2213,0.8291533436236722,0.6928835939742043,1
2214,-0.9188474962139974,0.9569173018188386,2
2215,-1.0229920309495102,1.00748591818392,2
2216,-0.0902829345089946,0.09608536006388801,2
2217,0.6541886310488818,0.033769571012181254,1
2218,-0.9135843573767203,-0.975532227797107,0
2219,1.0350985394299008,0.7674803863715203,1
2220,-1.4926264077836695,-1.1409186757619587,0
2221,-2.213057294674627,-1.2548209400364132,0
2222,-2.3203279268394263,-0.9099729651469393,0
2223,-0.9770055426143943,1.0758644903097703,2
2224,1.4757360310393453,1.5976454900685164,1
2225,-0.8079833255785138,0.9437877975797264,2
2226,-0.810556499267953,0.8553368905137985,2
2227,0.8596092292192498,1.289241508079979,1
2228,0.2665045916550577,-0.9658761788867237,0
2229,-1.3271503113536995,-0.7201650492423142,0
2230,0.9805541721734704,0.9084414815877112,1
2231,-0.8234835991430574,0.7754743544924947,2
2232,1.1049162237111367,0.3638989159770535,1
2233,-1.322870439141573,0.9911725086579967,2
2234,-0.7632584903634693,0.77481771412955,2
2235,-1.4100944881361346,-0.6959189137299779,0
2236,1.9541397540288954,2.176366406896338,1
2237,0.9972199524987776,1.0397582521183841,1
2238,-1.2502104741605378,1.2163715493894967,2
2239,0.18940674859757012,-0.9635143609465207,0
2240,-0.5735938842837942,0.6929464836640253,2
2241,-0.3976530911008137,0.8569257763253271,2
2242,-1.8513842964067595,-0.8880360427942411,0
2243,-1.4207509401554361,-0.7232165290629464,0
2244,-0.6481953642192211,0.5484908314576824,2
2245,-1.93138432762815,-1.010013581685907,0
2246,-0.7907245780637999,-1.3174605818242968,0
2247,0.02778562299584797,-0.37050162762841277,1
2248,-1.688016775064224,-0.3023948281121861,0
2249,-1.0194490292277354,1.2738165882671186,2
2250,0.6602938666031919,0.49670394764365255,1
2251,-0.5193054570388657,-0.8951544780763842,0
2252,0.7303528884157804,-0.8412392150933544,0
2253,0.7536667809516049,0.9821055233381311,1
2254,-0.9208172147988564,0.8818708884159432,2
2255,-1.2042947747864934,1.0995426055203683,2
2256,0.9060642894973701,0.4038140438853074,1
2257,-1.1230965011924443,1.1354830110468443,2
2258,0.8777255005915428,0.39470982167676294,1
2259,0.8395904566826382,1.185636647728035,1
2260,-1.4140250062309145,1.1112645639207162,2
2261,-2.335109001751423,-1.0844472536146557,0
2262,-0.8887575602796485,0.8707459120852057,2
2263,-2.404893075389689,-0.5970396085213435,0
2264,0.812602946587627,0.8943996252887081,1
2265,-1.0076069527171356,-1.2687155810441115,0
2266,0.9435304895461231,0.8199290420638933,1
2267,0.2028123700774972,0.6269675484721496,1
2268,-0.9451640336964626,0.9274189785107064,2
2269,-0.9607404406918616,0.7967997249965785,2
2270,-1.265058619517729,-0.8385077407990769,0
2271,1.174296026688742,0.972968222253285,1
2272,-1.1126141714688886,0.8650278708933035,2
2273,-0.9914532958357173,-1.2114789580248035,0
2274,0.5690110673607325,0.46598633628087693,1
2275,0.93576252384797,0.4025681086108347,1
2276,-0.8072310370962835,0.5894118332066984,2
2277,-1.2691328738833045,1.207395096883777,2
2278,-1.3735267257410206,1.2812277735195572,2
2279,-1.030384899371171,-0.8354552895772225,0
2280,1.1569097239684756,0.7732173907261055,1
2281,0.1408568428097744,-0.46257883033534775,1
2282,0.26339007238101586,-1.5304919819356162,0
2283,-1.584758472947652,-0.25357246693614266,0
2284,-1.2871025676129149,-1.3796042346384558,0
2285,0.5401480217090499,0.31299726448835763,1
2286,-2.2187915673192675,-1.4995719580717441,0
2287,-0.7118121694351087,0.875349686554977,2
